DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171401,171401,MiniPAT,13:20:42 11-Oct-2017,,,2,42.8520,-69.0270,CRC 55581.5772,00:00:00 23-Sep-2017,TimeSeries,221,145,214,110,12,180,93,50,34,87,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,253,255,255,255,255,
171401,171401,MiniPAT,14:08:30 11-Oct-2017,,,3,42.8550,-69.0420,CRC,14:08:26 11-Oct-2017,Status,9,56,186,55,75,113,13,80,99,8,43,128,154,48,8,53,133,68,44,3,176,90,218,48,2,0,1,,,,,
171401,171401,MiniPAT,14:57:07 11-Oct-2017,,,3,42.8600,-69.0620,CRC 6898.59141,10:00:00 16-Sep-2017,TimeSeries,209,175,38,96,172,190,90,217,221,221,219,125,219,238,255,93,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
171401,171401,MiniPAT,15:46:49 11-Oct-2017,,,3,42.8720,-69.0740,CRC 62721.51189,,TimeSeries,223,80,20,147,238,70,20,111,158,217,127,250,21,224,248,62,35,194,188,35,192,60,161,248,9,226,188,67,7,28,112,
171401,171401,MiniPAT,15:52:48 11-Oct-2017,,,3,42.8720,-69.0740,CRC,15:52:44 11-Oct-2017,Status,11,85,170,55,75,126,150,80,99,72,43,128,154,48,8,85,165,68,37,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,18:08:04 11-Oct-2017,,,2,42.8980,-69.0830,CRC 48917.15547,08:00:00 19-Jan-2017,TimeSeries,219,241,84,102,140,178,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,255,255,255,255,255,255,255,255,
171401,171401,MiniPAT,21:35:53 11-Oct-2017,,,2,42.8790,-69.0540,CRC 21154.62622,00:00:00 19-Sep-2017,TimeSeries,213,42,38,102,9,132,219,248,176,131,6,105,182,183,35,16,163,203,38,65,253,4,188,7,164,248,195,116,58,67,183,
171401,171401,MiniPAT,22:47:27 11-Oct-2017,,,2,42.8570,-69.0380,CRC 17852.16364,00:00:00 30-Nov-2017,TimeSeries,212,91,198,252,4,180,86,85,117,85,89,153,153,153,153,153,153,157,221,221,221,221,221,205,213,221,221,93,217,220,255,
171401,171401,MiniPAT,22:48:26 11-Oct-2017,,,3,42.8590,-69.0500,CRC 6094.24558,08:00:00 30-Sep-2017,TimeSeries,209,124,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
171401,171401,MiniPAT,23:01:21 11-Oct-2017,,,3,42.8590,-69.0500,CRC 18926.2924,00:00:00 02-Oct-2017,TimeSeries,212,158,230,132,12,184,95,119,119,119,119,119,119,127,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
171401,171401,MiniPAT,23:49:00 11-Oct-2017,,,3,42.8420,-69.0310,CRC 42640.1771,,TimeSeries,218,105,5,47,173,153,239,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
171401,171401,MiniPAT,23:55:58 11-Oct-2017,,,3,42.8420,-69.0310,CRC 17124.18404,08:00:00 20-Sep-2017,TimeSeries,212,46,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
171401,171401,MiniPAT,23:49:00 11-Oct-2017,,,3,42.8370,-69.0460,CRC 2047.42502,,TimeSeries,208,127,253,119,177,112,42,16,39,190,140,87,119,151,153,155,187,187,187,189,187,221,221,223,255,221,223,223,255,251,227,
171401,171401,MiniPAT,01:37:33 12-Oct-2017,,,,,,CRC,01:37:29 12-Oct-2017,Status,14,17,234,55,76,12,174,208,99,136,43,128,154,48,8,245,133,76,42,3,48,94,211,149,191,253,39,,,,,
171401,171401,MiniPAT,02:28:20 12-Oct-2017,,,,,,CRC 45630.1357,,TimeSeries,219,35,231,110,156,174,93,238,238,238,238,187,25,153,153,25,145,57,144,155,18,179,95,173,117,45,19,26,248,113,38,
171401,171401,MiniPAT,06:26:42 12-Oct-2017,,,B,42.7950,-69.1620,CRC 11385.63438,16:00:00 18-Sep-2017,TimeSeries,210,199,150,101,8,46,174,183,247,179,55,35,36,156,75,4,46,142,106,110,42,42,114,150,100,103,210,42,11,250,247,
171401,171401,MiniPAT,06:28:43 12-Oct-2017,,,B,42.7950,-69.1620,CRC 7744.16557,,TimeSeries,209,228,7,112,239,171,240,179,104,255,156,192,0,0,0,0,0,6,64,32,0,0,0,0,0,0,0,0,70,0,33,
171401,171401,MiniPAT,08:39:18 12-Oct-2017,,,2,42.8060,-69.2060,CRC 11901.7229,16:00:00 19-Sep-2017,TimeSeries,210,231,214,103,8,44,175,183,247,179,55,51,50,243,46,242,238,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
171401,171401,MiniPAT,09:49:00 12-Oct-2017,,,1,42.7980,-69.2070,CRC 58905.65259,,TimeSeries,222,97,155,226,38,214,99,218,233,238,75,147,69,220,177,51,144,111,195,177,247,75,143,124,186,71,250,71,180,91,197,
171401,171401,MiniPAT,10:09:53 12-Oct-2017,,,1,42.8000,-69.2110,CRC 1211.13389,12:00:00 20-Dec-2017,TimeSeries,208,75,183,40,200,76,175,58,178,178,170,170,34,25,154,25,145,145,25,145,153,65,144,131,146,33,11,234,163,138,60,
171401,171401,MiniPAT,11:19:35 12-Oct-2017,,,2,42.7850,-69.2340,CRC 63229.62445,00:00:00 16-Sep-2017,TimeSeries,223,111,214,96,12,184,94,187,187,255,255,247,198,121,96,0,0,0,0,0,0,0,0,0,0,0,0,0,96,34,0,
171401,171401,MiniPAT,11:50:45 12-Oct-2017,,,B,42.7880,-69.2420,CRC 25736.26249,00:00:00 28-Sep-2017,TimeSeries,214,72,134,120,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,38,38,217,
171401,171401,MiniPAT,14:37:53 12-Oct-2017,,,1,42.7870,-69.2570,CRC 44719.47936,,TwentyMinTimeline,250,234,252,78,85,155,36,89,156,234,180,168,246,182,238,238,230,238,238,239,255,255,255,255,255,238,238,238,238,238,234,
171401,171401,MiniPAT,14:38:52 12-Oct-2017,,,1,42.7870,-69.2570,CRC 9761.44759,08:00:00 04-Oct-2017,TimeSeries,210,98,22,136,136,0,103,239,255,247,127,185,107,79,254,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,14:37:53 12-Oct-2017,,,,,,CRC 44980.42990,15:00:00 30-Aug-2014,TimeSeries,218,251,74,60,243,132,4,137,190,242,108,198,188,68,107,187,187,187,187,187,255,255,255,255,255,251,187,187,187,187,187,
171401,171401,MiniPAT,14:42:51 12-Oct-2017,,,,,,Too short,,,228,96,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,14:43:51 12-Oct-2017,,,,,,CRC 23258.38456,00:00:00 21-Nov-2017,TimeSeries,213,173,166,234,8,8,10,60,237,67,32,42,79,75,236,51,81,192,79,28,235,60,67,44,81,67,62,144,203,116,211,
171401,171401,MiniPAT,15:20:39 12-Oct-2017,,,2,42.7910,-69.2640,CRC 64055.62511,,TimeSeries,223,163,119,70,100,228,102,102,102,102,96,249,135,187,160,248,136,192,72,219,87,83,187,170,171,137,153,153,153,138,168,
171401,171401,MiniPAT,16:23:18 12-Oct-2017,,,,,,CRC 16860.30233,,TimeSeries,212,29,206,7,226,18,19,19,209,245,25,246,236,140,3,224,51,176,68,75,190,67,180,71,187,215,248,86,202,137,185,
171401,171401,MiniPAT,20:09:13 12-Oct-2017,,,B,42.7690,-69.2540,CRC 19580.64123,08:00:00 24-Sep-2017,TimeSeries,212,199,198,112,136,8,143,17,159,244,117,252,54,186,123,218,13,25,226,98,34,32,32,68,68,70,68,102,104,170,161,
171401,171401,MiniPAT,21:03:00 12-Oct-2017,,,1,42.7700,-69.2600,CRC 37041.61279,17:00:00 03-Oct-2017,TimeSeries,217,11,22,135,26,17,236,0,163,119,16,148,58,179,255,235,221,221,189,221,255,217,251,59,151,123,111,62,254,175,167,
171401,171401,MiniPAT,21:05:00 12-Oct-2017,,,1,42.7700,-69.2600,CRC 11233.29467,06:00:00 02-Mar-2017,TimeSeries,210,190,20,196,107,88,227,120,228,106,40,138,87,119,117,119,51,55,49,51,17,14,238,174,170,170,168,168,168,136,104,
171401,171401,MiniPAT,22:46:41 12-Oct-2017,,,3,42.7320,-69.2790,CRC 40277.41010,10:00:00 11-Sep-2017,TimeSeries,217,213,86,86,163,41,81,84,86,64,17,233,12,103,119,119,119,115,119,51,19,16,240,240,225,14,174,170,174,238,225,
171401,171401,MiniPAT,23:57:14 12-Oct-2017,,,2,42.7260,-69.3000,CRC,23:57:10 12-Oct-2017,Status,12,71,154,55,76,191,37,81,101,8,43,128,154,48,10,53,133,5,87,172,85,43,124,132,0,128,129,,,,,
171401,171401,MiniPAT,00:18:10 13-Oct-2017,,,2,42.7270,-69.3010,CRC,00:18:06 13-Oct-2017,Status,9,252,186,55,77,2,67,80,101,8,43,128,154,48,10,53,165,68,36,2,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,00:27:07 13-Oct-2017,,,2,42.7270,-69.3010,CRC 18948.6802,01:00:00 23-Mar-2015,TAD,20,160,76,238,26,40,220,87,29,106,235,87,115,51,51,51,51,51,51,50,204,204,198,102,102,102,102,102,204,211,51,
171401,171401,MiniPAT,00:29:06 13-Oct-2017,,,2,42.7270,-69.3010,CRC 55577.39014,16:00:00 23-Nov-2017,TimeSeries,221,145,150,239,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
171401,171401,MiniPAT,01:14:59 13-Oct-2017,,,3,42.7280,-69.3160,CRC 26395.59153,00:00:00 30-Sep-2017,DailyData,230,113,182,124,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
171401,171401,MiniPAT,02:02:45 13-Oct-2017,,,2,42.7380,-69.3140,CRC,02:02:42 13-Oct-2017,Status,15,101,26,55,77,16,85,79,100,200,43,128,154,48,10,86,5,82,59,17,157,68,126,62,209,95,255,,,,,
171401,171401,MiniPAT,02:09:43 13-Oct-2017,,,2,42.7380,-69.3140,CRC 21138.42573,00:00:00 19-Sep-2017,TimeSeries,213,41,38,102,9,136,239,191,251,255,247,191,119,251,180,175,50,100,183,63,255,251,191,251,187,187,57,123,187,187,184,
171401,171401,MiniPAT,02:55:34 13-Oct-2017,,,3,42.7440,-69.3130,CRC 62720.57270,00:00:00 30-Aug-2015,TimeSeries,223,80,14,60,12,228,7,82,143,123,48,177,241,61,215,33,253,162,121,195,252,5,225,126,199,156,90,61,34,195,15,
171401,171401,MiniPAT,09:40:55 13-Oct-2017,,,3,42.7760,-69.2480,CRC 46350.10229,08:00:00 27-Sep-2017,TimeSeries,219,80,230,118,135,228,110,37,195,252,252,6,103,222,30,34,222,194,93,227,218,41,210,173,226,220,33,234,23,166,88,
171401,171401,MiniPAT,09:40:55 13-Oct-2017,,,2,42.7760,-69.2420,CRC 46347.50185,01:00:00 25-Sep-2017,TimeSeries,219,80,182,114,16,162,104,131,94,49,195,25,153,29,162,34,33,34,34,34,34,42,34,162,34,34,34,26,41,161,152,
171401,171401,MiniPAT,10:05:49 13-Oct-2017,,,2,42.7750,-69.2580,CRC 31187.43293,,TimeSeries,215,157,59,150,242,119,73,87,246,229,218,246,171,51,43,51,179,187,176,187,189,155,187,171,51,179,42,186,170,34,32,
171401,171401,MiniPAT,11:06:32 13-Oct-2017,,,2,42.7570,-69.2500,CRC,18:19:05 05-Oct-2017,Status,0,88,186,55,69,146,98,144,73,227,180,127,101,207,226,19,250,187,234,252,207,165,37,207,253,255,255,,,,,
171401,171401,MiniPAT,11:16:30 13-Oct-2017,,,2,42.7510,-69.2520,CRC 21128.52918,00:00:00 22-Jan-2017,TimeSeries,213,40,132,108,12,238,204,236,198,102,100,115,114,108,154,108,205,151,69,152,147,88,173,29,217,152,187,166,76,203,179,
171401,171401,MiniPAT,12:51:07 13-Oct-2017,,,1,42.7420,-69.2460,CRC,12:51:19 15-Oct-2017,Status,10,44,234,55,79,102,105,198,212,173,9,203,106,223,227,213,149,16,192,12,193,107,104,192,8,0,3,,,,,
171401,171401,MiniPAT,14:20:48 13-Oct-2017,,,2,42.7460,-69.2620,CRC 30537.59496,,,199,116,158,108,13,176,160,39,149,85,88,139,155,169,141,250,169,156,223,221,29,221,221,221,221,221,221,221,221,223,255,
171401,171401,MiniPAT,14:19:48 13-Oct-2017,,,1,42.7520,-69.2620,CRC 61321.40372,04:00:00 14-Sep-2017,TimeSeries,222,248,150,92,72,77,166,34,224,251,75,202,16,43,201,9,145,158,51,32,248,17,79,82,42,174,174,239,14,243,18,
171401,171401,MiniPAT,14:20:48 13-Oct-2017,,,1,42.7520,-69.2620,CRC 18365.44418,12:00:00 28-Sep-2017,TimeSeries,212,123,214,120,204,179,20,154,96,58,44,68,107,85,50,103,8,142,187,171,100,66,96,230,167,51,187,187,187,191,254,
171401,171401,MiniPAT,16:41:00 13-Oct-2017,,,1,42.7680,-69.2650,CRC,16:40:56 13-Oct-2017,Status,8,233,250,55,77,133,28,80,98,8,43,128,154,48,11,55,133,68,40,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,20:49:48 13-Oct-2017,,,A,42.8310,-69.3010,CRC 37969.5247,08:00:00 21-Sep-2017,TimeSeries,217,69,22,106,140,184,101,221,148,34,34,34,34,34,34,34,34,34,68,68,70,103,119,119,155,189,223,255,255,255,255,
171401,171401,MiniPAT,21:28:27 13-Oct-2017,,,3,42.8360,-69.3070,Too short,,TimeSeries,212,156,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,23:01:38 13-Oct-2017,,,3,42.8400,-69.3080,CRC 13851.51519,,,179,97,179,133,121,76,54,250,252,119,102,246,246,231,119,103,103,111,108,238,238,102,64,6,48,16,136,0,0,0,0,
171401,171401,MiniPAT,23:33:22 13-Oct-2017,,,3,42.8400,-69.3100,CRC 65172.28514,08:00:00 04-Oct-2017,TimeSeries,223,233,70,136,140,186,167,33,32,160,0,64,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
171401,171401,MiniPAT,23:37:20 13-Oct-2017,,,3,42.8400,-69.3100,CRC,23:37:16 13-Oct-2017,Status,10,156,218,55,77,188,168,80,98,72,43,128,154,49,11,149,133,68,39,3,48,90,218,48,2,0,32,,,,,
171401,171401,MiniPAT,23:38:19 13-Oct-2017,,,3,42.8400,-69.3100,CRC 23258.49900,00:00:00 05-Nov-2017,TimeSeries,213,173,166,202,8,0,128,206,207,206,200,236,204,204,206,236,206,206,204,204,236,204,204,204,206,204,206,238,204,204,204,
171401,171401,MiniPAT,00:40:50 14-Oct-2017,,,A,42.8040,-69.3180,CRC 59486.31520,08:00:00 24-Sep-2017,TimeSeries,222,133,230,112,140,136,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,103,119,119,34,34,
171401,171401,MiniPAT,01:09:15 14-Oct-2017,,,1,42.8410,-69.3060,CRC 7686.30447,01:00:00 28-Sep-2017,TimeSeries,209,224,102,120,25,49,237,212,221,97,225,226,34,98,102,39,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
171401,171401,MiniPAT,01:14:15 14-Oct-2017,,,1,42.8410,-69.3060,CRC 7289.56526,,,193,199,150,56,227,135,28,125,148,48,98,34,34,34,34,34,34,34,68,64,198,103,115,103,155,181,223,231,231,247,223,
171401,171401,MiniPAT,02:25:00 14-Oct-2017,,,2,42.8440,-69.3040,CRC 29016.56857,00:00:00 20-Sep-2017,TimeSeries,215,21,134,104,12,174,105,34,17,89,137,173,145,63,29,157,157,217,249,159,157,221,187,219,155,185,153,255,221,136,220,
171401,171401,MiniPAT,02:32:00 14-Oct-2017,,,2,42.8440,-69.3040,CRC 61489.10400,00:00:00 21-Sep-2016,TimeSeries,223,3,18,106,12,140,76,99,51,115,51,48,201,153,102,102,52,192,0,100,105,153,148,113,25,153,233,153,153,153,153,
171401,171401,MiniPAT,07:54:36 14-Oct-2017,,,,,,CRC 61337.12407,00:00:00 30-Sep-2017,TimeSeries,222,249,150,124,8,76,174,238,238,238,102,70,32,38,34,29,222,33,221,222,21,213,97,93,213,93,93,222,29,230,36,
171401,171401,MiniPAT,09:35:58 14-Oct-2017,,,2,42.8830,-69.3380,CRC 12303.4020,,TimeSeries,211,0,244,50,136,173,143,55,245,47,114,48,120,82,12,113,240,70,62,85,225,213,205,94,21,222,13,230,38,126,236,
171401,171401,MiniPAT,09:34:59 14-Oct-2017,,,0,42.8840,-69.3420,CRC 49360.55183,00:00:00 09-Sep-2016,TimeSeries,220,13,2,82,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
171401,171401,MiniPAT,10:51:36 14-Oct-2017,,,3,42.8830,-69.3570,CRC 51103.44111,,TimeSeries,220,121,247,153,3,168,127,27,187,149,187,187,155,123,123,123,123,183,187,187,187,187,187,187,187,187,187,187,187,187,160,
171401,171401,MiniPAT,10:51:36 14-Oct-2017,,,2,42.8820,-69.3550,CRC 55199.29686,,TimeSeries,221,121,245,165,179,246,84,71,9,68,68,68,96,128,140,132,4,0,0,4,68,68,64,196,4,68,0,68,68,68,127,
171401,171401,MiniPAT,11:10:31 14-Oct-2017,,,2,42.8850,-69.3680,CRC,11:10:28 14-Oct-2016,Status,6,126,122,53,78,89,78,80,100,8,43,128,154,48,12,85,133,68,39,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,11:21:31 14-Oct-2017,,,2,42.8850,-69.3680,CRC 12033.5253,00:00:00 15-Sep-2015,TimeSeries,210,240,30,94,14,44,175,95,217,217,153,153,93,149,149,149,85,149,153,157,226,97,226,170,170,170,174,243,51,51,48,
171401,171401,MiniPAT,13:55:38 14-Oct-2017,,,2,42.8910,-69.3840,CRC 22561.17563,,TimeSeries,213,130,21,203,225,111,70,143,159,36,113,1,222,153,153,137,152,217,223,223,255,255,232,0,33,120,0,128,10,128,16,
171401,171401,MiniPAT,14:45:13 14-Oct-2017,,,2,42.8940,-69.3740,CRC 31178.58209,,TimeSeries,215,156,166,149,136,44,189,194,161,98,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
171401,171401,MiniPAT,15:39:44 14-Oct-2017,,,,,,CRC 25515.40687,17:00:00 20-Sep-2017,TimeSeries,214,58,182,105,27,104,175,187,191,187,187,187,187,187,187,115,123,54,243,47,46,238,238,206,238,234,242,238,237,44,236,
171401,171401,MiniPAT,16:23:21 14-Oct-2017,,,2,42.8990,-69.3720,CRC,16:23:17 14-Oct-2017,Status,12,14,250,55,78,130,232,207,102,8,43,128,154,48,12,181,101,68,43,3,48,90,218,48,2,0,0,,,,,
171401,171401,MiniPAT,21:02:07 14-Oct-2017,,,3,42.9230,-69.3490,CRC 59098.24419,,TimeSeries,222,109,167,123,12,180,101,255,255,255,253,202,174,220,204,204,204,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
171401,171401,MiniPAT,00:17:24 15-Oct-2017,,,2,42.9170,-69.3580,CRC 22555.56208,,TimeSeries,213,129,182,103,140,234,92,204,204,236,60,205,204,236,204,204,218,170,170,119,117,85,85,85,85,83,19,243,51,53,85,
171401,171401,MiniPAT,03:02:57 15-Oct-2017,,,3,42.8960,-69.3720,CRC 22561.35360,,,245,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
171401,171401,MiniPAT,03:06:55 15-Oct-2017,,,3,42.8960,-69.3720,CRC 1587.26875,,,192,99,54,114,140,184,97,113,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,87,119,116,68,68,68,68,68,
171401,171401,MiniPAT,03:51:33 15-Oct-2017,,,A,42.8440,-69.4410,CRC 27134.3950,,,246,159,238,132,12,184,95,119,119,119,119,119,119,117,119,119,119,215,119,221,221,213,221,221,223,247,255,255,255,255,255,
171401,171401,MiniPAT,03:52:32 15-Oct-2017,,,A,42.8440,-69.4410,CRC 31170.38953,,,247,156,38,132,152,44,141,226,33,226,130,38,102,102,70,254,102,120,23,185,63,135,8,98,33,115,133,243,46,255,75,
171401,171401,MiniPAT,09:23:43 15-Oct-2017,,,3,42.9330,-69.4130,CRC,09:23:39 15-Oct-2017,Status,10,82,250,55,79,74,243,209,101,8,43,129,154,162,141,149,97,69,42,3,181,104,250,210,63,222,152,,,,,
171401,171401,MiniPAT,12:28:15 15-Oct-2017,,,2,42.9630,-69.4270,CRC 26395.52929,10:00:00 29-May-2017,DailyData,230,113,181,122,170,6,80,210,119,85,65,142,183,168,40,66,138,10,170,168,174,170,170,204,145,42,58,252,85,24,58,
171401,171401,MiniPAT,15:19:09 15-Oct-2017,,,3,42.9860,-69.4220,CRC,15:19:05 15-Oct-2017,Status,4,217,138,55,79,122,98,207,101,136,43,128,158,48,9,245,133,68,36,3,60,90,252,201,73,7,202,,,,,
171401,171401,MiniPAT,17:22:28 15-Oct-2017,,,0,43.0140,-69.3920,CRC 31748.61618,16:00:00 04-Oct-2017,TimeSeries,215,192,70,137,11,41,184,54,173,211,18,68,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
171401,171401,MiniPAT,20:43:23 15-Oct-2017,,,2,43.0190,-69.3330,CRC 44630.13435,01:00:00 18-Mar-2016,TimeSeries,218,229,96,228,28,160,143,187,187,251,183,187,187,224,251,255,218,31,64,32,0,0,0,0,0,38,226,39,162,2,39,
171401,171401,MiniPAT,20:50:22 15-Oct-2017,,,2,43.0190,-69.3330,Too short,,TimeSeries,212,129,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,22:12:55 15-Oct-2017,,,3,43.0270,-69.3220,CRC 24568.60200,,TimeSeries,213,255,128,38,255,248,14,123,243,46,95,51,51,119,252,68,4,136,60,200,128,68,68,65,170,173,83,51,51,53,85,
171401,171401,MiniPAT,22:32:54 15-Oct-2017,,,2,43.0270,-69.3140,CRC 51359.39121,,TimeSeries,220,137,255,172,15,253,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
171401,171401,MiniPAT,23:44:11 15-Oct-2017,,,2,43.0370,-69.3230,CRC 11027.10963,,TimeSeries,210,177,55,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,238,238,230,110,230,96,
171401,171401,MiniPAT,23:57:07 15-Oct-2017,,,1,43.0370,-69.3090,CRC 18900.22325,08:00:00 05-Oct-2017,TimeSeries,212,157,70,138,136,0,68,33,223,233,216,58,60,62,16,185,214,46,163,51,113,51,51,51,179,51,59,51,51,51,50,
171401,171401,MiniPAT,00:08:03 16-Oct-2017,,,2,43.0410,-69.3120,CRC 55116.37335,17:00:00 17-Sep-2017,TimeSeries,221,116,198,99,24,230,107,152,230,114,61,158,120,193,211,143,24,242,167,46,28,249,227,195,131,201,209,17,17,17,17,
171401,171401,MiniPAT,07:29:57 16-Oct-2017,,,2,43.0860,-69.1330,CRC 56089.60294,20:00:00 23-Sep-2017,TimeSeries,221,177,150,111,76,244,93,34,98,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
171401,171401,MiniPAT,08:05:55 16-Oct-2017,,,1,43.0810,-69.1120,CRC 7335.51729,08:00:00 29-Sep-2016,TimeSeries,209,202,114,122,128,108,174,25,154,34,34,34,42,34,58,34,34,2,34,34,26,26,25,145,161,153,137,17,9,9,0,
171401,171401,MiniPAT,08:10:53 16-Oct-2017,,,1,43.0810,-69.1120,CRC 51196.50509,00:00:00 30-Sep-2017,TimeSeries,220,127,198,124,12,180,94,85,85,85,89,153,153,153,153,153,153,157,221,221,221,204,107,161,35,34,217,218,217,216,3,
171401,171401,MiniPAT,08:59:37 16-Oct-2017,,,1,43.0720,-69.0890,CRC 36072.53009,11:00:00 21-Sep-2015,TwentyMinTimeline,88,206,142,106,176,230,175,4,130,36,223,255,162,93,210,97,150,121,229,154,180,173,74,212,169,167,150,90,30,30,31,
171401,171401,MiniPAT,10:28:28 16-Oct-2017,,,1,43.0850,-69.0930,CRC 55645.31580,,,205,149,214,130,0,200,15,254,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
171401,171401,MiniPAT,11:33:09 16-Oct-2017,,,3,43.0600,-69.0730,CRC 51582.52561,16:00:00 28-Sep-2017,TimeSeries,220,151,230,121,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,191,187,187,238,238,235,
171401,171401,MiniPAT,12:25:54 16-Oct-2017,,,B,43.0510,-69.0810,CRC 25736.15995,16:00:00 28-Sep-2017,DivePDT,150,72,134,121,12,182,100,87,153,25,152,17,27,145,155,217,178,140,2,72,6,234,252,136,43,40,11,39,209,54,23,
171401,171401,MiniPAT,14:09:27 16-Oct-2017,,,3,43.0390,-69.0660,CRC 63582.7505,18:00:00 12-Sep-2017,TimeSeries,223,133,230,89,36,155,73,178,109,150,89,182,201,187,38,70,205,179,36,77,51,38,201,146,103,35,102,38,100,76,140,
171401,171401,MiniPAT,14:10:27 16-Oct-2017,,,3,43.0390,-69.0660,CRC 40811.36656,01:00:00 24-Sep-2017,TimeSeries,217,246,182,112,24,62,142,241,44,87,103,127,95,127,255,223,255,215,255,243,119,55,51,38,126,66,66,160,206,236,47,
171401,171401,MiniPAT,14:56:19 16-Oct-2017,,,2,43.0320,-69.0630,CRC 22687.51314,06:00:00 24-Feb-2017,TimeSeries,213,137,244,176,96,63,255,231,31,29,239,253,49,29,17,145,146,25,153,153,162,33,154,162,35,58,171,51,51,51,176,
171401,171401,MiniPAT,15:02:18 16-Oct-2017,,,2,43.0320,-69.0630,CRC 33935.63617,05:00:00 19-Oct-2015,TimeSeries,216,72,254,166,90,153,53,125,216,204,136,8,136,136,0,72,68,68,132,68,136,76,136,136,209,13,20,209,17,81,88,
171401,171401,MiniPAT,17:15:00 16-Oct-2017,,,,,,CRC 37041.58484,16:00:00 10-Oct-2017,TimeSeries,217,11,22,149,8,76,142,34,33,145,17,17,17,19,4,182,126,49,58,49,32,106,33,32,100,52,83,68,69,69,97,
171401,171401,MiniPAT,18:54:32 16-Oct-2017,,,2,42.9970,-69.0540,CRC 46346.13950,,TimeSeries,219,80,167,119,8,121,176,129,224,140,238,41,153,25,162,34,33,34,34,34,34,42,34,162,34,34,34,26,41,161,152,
171401,171401,MiniPAT,18:59:31 16-Oct-2017,,,2,42.9970,-69.0540,CRC 27588.5900,,TimeSeries,214,188,71,121,140,34,0,254,236,110,84,19,51,107,55,41,158,53,5,69,85,87,87,178,170,204,204,238,238,238,238,
171401,171401,MiniPAT,21:58:32 16-Oct-2017,,,1,42.9960,-69.0700,CRC 31494.64111,22:00:00 07-Oct-2017,TimeSeries,215,176,102,143,106,218,138,116,224,68,6,21,72,168,181,0,10,152,17,17,25,152,8,137,136,128,0,8,136,136,162,
171401,171401,MiniPAT,23:25:05 16-Oct-2017,,,2,43.0130,-69.0600,CRC,23:25:01 16-Oct-2017,Status,0,205,74,55,80,187,32,208,126,70,50,35,21,94,40,61,137,177,8,64,204,22,182,140,0,128,0,,,,,
