Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6304,171401,31,P,3,97,08-Oct-2017,20:24:00,43.0370,-69.0850,,401677393,-124,58,0,08-Oct-2017,20:23:01,,,595,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,245,109,150,197,126,227,108,247,212,76,237,34,33,103,
6304,171401,31,P,3,97,08-Oct-2017,20:24:00,43.0370,-69.0850,,401677393,-124,58,0,08-Oct-2017,20:25:00,,,595,,,,,,,215,156,166,132,136,44,141,226,1,224,34,54,102,110,230,238,242,243,119,55,55,119,115,103,119,113,48,243,143,15,142,
6304,171401,31,P,3,97,08-Oct-2017,20:24:00,43.0370,-69.0850,,401677393,-124,58,0,08-Oct-2017,20:26:00,,,595,,,,,,,223,187,102,132,140,180,96,238,238,238,235,150,102,102,102,102,54,58,54,238,72,88,2,50,124,204,174,247,153,137,51,
6304,171401,31,P,3,97,08-Oct-2017,20:24:00,43.0370,-69.0850,,401677393,-124,58,0,08-Oct-2017,20:27:00,,,595,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
6304,171401,27,P,3,97,08-Oct-2017,20:24:00,43.0370,-69.0850,,401677393,-124,58,0,08-Oct-2017,20:27:59,,,595,,,,,,,210,165,86,133,12,178,98,221,255,255,255,255,250,24,253,189,255,224,0,0,15,240,15,16,155,132,62,,,,,
6304,171401,31,P,3,97,08-Oct-2017,20:24:00,43.0370,-69.0850,,401677393,-124,58,0,08-Oct-2017,20:28:58,,,595,,,,,,,210,62,150,134,8,76,174,102,110,102,238,238,238,238,238,238,102,110,98,102,34,29,221,93,85,85,81,81,81,16,208,
6304,171401,31,R,0,98,08-Oct-2017,21:07:44,43.0300,-69.0750,,401677389,-134,58,0,08-Oct-2017,21:05:45,,,239,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,213,149,81,81,17,17,17,17,17,17,17,21,21,17,
6304,171401,31,R,0,98,08-Oct-2017,21:07:44,43.0300,-69.0750,,401677389,-134,58,0,08-Oct-2017,21:06:45,,,239,,,,,,,219,30,86,101,136,76,174,250,238,238,204,239,110,54,55,25,65,86,243,47,144,94,12,148,221,154,102,102,157,148,232,
6304,171401,31,R,0,98,08-Oct-2017,21:07:44,43.0300,-69.0750,,401677389,-134,58,0,08-Oct-2017,21:07:45,,,239,,,,,,,209,210,102,101,12,174,91,17,21,89,157,221,255,255,255,255,253,221,221,221,221,221,221,221,221,223,255,255,221,221,137,
6304,171401,31,R,0,98,08-Oct-2017,21:07:44,43.0300,-69.0750,,401677389,-134,58,0,08-Oct-2017,21:08:45,,,239,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,81,116,84,60,106,153,244,78,243,66,155,128,0,
6304,171401,31,R,0,98,08-Oct-2017,21:07:44,43.0300,-69.0750,,401677389,-134,58,0,08-Oct-2017,21:09:44,,,239,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,179,185,59,122,255,143,75,
6304,171401,27,K,2,99,08-Oct-2017,21:47:06,43.0410,-69.0680,,401677392,-121,58,0,08-Oct-2017,21:40:39,,,597,,,,,,,8,61,154,46,115,156,231,56,199,24,227,163,142,76,238,147,0,118,119,126,99,143,248,25,120,28,53,,,,,
6304,171401,31,K,2,99,08-Oct-2017,21:47:06,43.0410,-69.0680,,401677392,-121,58,0,08-Oct-2017,21:43:37,,,597,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,255,191,187,191,
6304,171401,31,K,2,99,08-Oct-2017,21:47:06,43.0410,-69.0680,,401677392,-121,58,0,08-Oct-2017,21:44:37,,,597,,,,,,,208,199,198,112,136,76,143,51,50,161,162,33,145,25,145,16,152,153,8,152,136,136,136,17,17,17,145,25,154,42,40,
6304,171401,31,K,2,99,08-Oct-2017,21:47:06,43.0410,-69.0680,,401677392,-121,58,0,08-Oct-2017,21:45:36,,,597,,,,,,,223,133,230,112,140,184,95,221,221,197,38,61,125,217,50,71,254,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
6304,171401,31,K,2,99,08-Oct-2017,21:47:06,43.0410,-69.0680,,401677392,-121,58,0,08-Oct-2017,21:47:37,,,597,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,K,2,99,08-Oct-2017,21:47:06,43.0410,-69.0680,,401677392,-121,58,0,08-Oct-2017,21:49:36,,,597,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,115,33,17,49,17,17,34,220,118,162,50,124,68,75,186,213,85,102,
6304,171401,31,K,2,99,08-Oct-2017,21:47:06,43.0410,-69.0680,,401677392,-121,58,0,08-Oct-2017,21:50:36,,,597,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
6304,171401,31,N,1,100,08-Oct-2017,21:49:35,43.0410,-69.0650,,401677393,-128,58,0,08-Oct-2017,21:45:37,,,477,,,,,,,223,133,230,112,140,184,95,221,221,218,75,57,27,72,165,31,123,184,252,95,119,119,117,221,221,221,221,221,221,200,136,
6304,171401,31,N,1,100,08-Oct-2017,21:49:35,43.0410,-69.0650,,401677393,-128,58,0,08-Oct-2017,21:47:37,,,477,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,N,1,100,08-Oct-2017,21:49:35,43.0410,-69.0650,,401677393,-128,58,0,08-Oct-2017,21:49:36,,,477,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,41,85,76,5,167,247,116,58,202,170,170,204,
6304,171401,31,N,1,100,08-Oct-2017,21:49:35,43.0410,-69.0650,,401677393,-128,58,0,08-Oct-2017,21:50:36,,,477,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
6304,171401,31,N,1,100,08-Oct-2017,21:49:35,43.0410,-69.0650,,401677393,-128,58,0,08-Oct-2017,21:52:34,,,477,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,165,162,34,17,42,34,32,
6304,171401,31,N,1,100,08-Oct-2017,21:49:35,43.0410,-69.0650,,401677393,-128,58,0,08-Oct-2017,21:53:34,,,477,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
6304,171401,31,R,2,101,08-Oct-2017,22:49:22,43.0390,-69.0470,,401677392,-119,58,0,08-Oct-2017,22:45:23,,,479,,,,,,,208,194,182,135,8,76,143,58,178,178,170,170,34,25,154,25,145,145,25,145,153,17,153,153,162,35,43,170,179,43,56,
6304,171401,31,R,2,101,08-Oct-2017,22:49:22,43.0390,-69.0470,,401677392,-119,58,0,08-Oct-2017,22:46:23,,,479,,,,,,,214,140,6,135,12,184,96,136,167,1,93,155,137,220,122,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,R,2,101,08-Oct-2017,22:49:22,43.0390,-69.0470,,401677392,-119,58,0,08-Oct-2017,22:48:24,,,479,,,,,,,218,106,118,136,12,190,97,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,255,68,144,149,81,157,4,
6304,171401,15,R,2,101,08-Oct-2017,22:49:22,43.0390,-69.0470,,401677392,-119,58,0,08-Oct-2017,22:49:23,,,479,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
6304,171401,31,R,2,101,08-Oct-2017,22:49:22,43.0390,-69.0470,,401677392,-119,58,0,08-Oct-2017,22:50:22,,,479,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,206,15,124,5,135,51,241,251,243,255,255,255,
6304,171401,31,R,2,101,08-Oct-2017,22:49:22,43.0390,-69.0470,,401677392,-119,58,0,08-Oct-2017,22:52:23,,,479,,,,,,,220,121,54,144,12,99,47,140,224,59,187,187,191,187,187,187,251,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
6304,171401,31,R,2,101,08-Oct-2017,22:49:22,43.0390,-69.0470,,401677392,-119,58,0,08-Oct-2017,22:53:22,,,479,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,102,72,0,0,
6304,171401,31,A,B,102,08-Oct-2017,23:14:24,43.0440,-69.0330,,401677392,-128,8,0,08-Oct-2017,23:13:25,,,120,,,,,,,212,174,22,99,12,176,92,221,157,221,221,221,221,221,221,221,221,221,221,221,221,253,217,221,221,144,217,153,153,69,85,
6304,171401,31,A,B,102,08-Oct-2017,23:14:24,43.0440,-69.0330,,401677392,-128,8,0,08-Oct-2017,23:15:25,,,120,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
6304,171401,31,K,2,103,08-Oct-2017,23:25:53,43.0410,-69.0360,,401677392,-125,68,0,08-Oct-2017,23:21:23,,,540,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,255,255,255,255,255,255,255,255,251,191,251,187,187,59,123,187,187,184,
6304,171401,31,K,2,103,08-Oct-2017,23:25:53,43.0410,-69.0360,,401677392,-125,68,0,08-Oct-2017,23:23:22,,,540,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
6304,171401,31,K,2,103,08-Oct-2017,23:25:53,43.0410,-69.0360,,401677392,-125,68,0,08-Oct-2017,23:28:23,,,540,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
6304,171401,31,K,2,103,08-Oct-2017,23:25:53,43.0410,-69.0360,,401677392,-125,68,0,08-Oct-2017,23:30:23,,,540,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
6304,171401,31,N,0,104,08-Oct-2017,23:29:21,43.0330,-69.0450,,401677392,-120,58,0,08-Oct-2017,23:23:22,,,720,,,,,,,208,107,166,102,139,168,174,236,237,239,46,238,238,242,243,51,119,119,119,119,183,123,187,187,255,251,187,251,255,255,124,
6304,171401,31,N,0,104,08-Oct-2017,23:29:21,43.0330,-69.0450,,401677392,-120,58,0,08-Oct-2017,23:24:24,,,720,,,,,,,213,129,182,102,140,170,92,204,204,204,204,204,204,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
6304,171401,31,N,0,104,08-Oct-2017,23:29:21,43.0330,-69.0450,,401677392,-120,58,0,08-Oct-2017,23:26:24,,,720,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,106,102,106,42,98,166,102,102,106,42,106,242,172,
6304,171401,31,N,0,104,08-Oct-2017,23:29:21,43.0330,-69.0450,,401677392,-120,58,0,08-Oct-2017,23:27:23,,,720,,,,,,,214,104,208,102,12,52,26,38,64,68,119,119,119,123,187,190,238,238,238,238,238,238,239,255,255,255,255,254,238,235,187,
6304,171401,31,N,0,104,08-Oct-2017,23:29:21,43.0330,-69.0450,,401677392,-120,58,0,08-Oct-2017,23:28:23,,,720,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,255,255,255,255,187,255,188,
6304,171401,31,N,0,104,08-Oct-2017,23:29:21,43.0330,-69.0450,,401677392,-120,58,0,08-Oct-2017,23:35:22,,,720,,,,,,,223,3,22,106,12,165,215,71,5,248,227,102,216,104,107,104,236,68,65,136,203,51,48,114,102,102,3,115,50,51,115,
6304,171401,31,B,B,105,09-Oct-2017,00:10:45,43.0360,-69.0230,,401677393,-132,8,0,09-Oct-2017,00:10:16,,,59,,,,,,,212,215,118,116,140,190,96,247,255,253,191,255,127,255,253,59,112,242,76,20,33,230,233,9,111,81,7,239,1,240,111,
6304,171401,31,B,B,105,09-Oct-2017,00:10:45,43.0360,-69.0230,,401677393,-132,8,0,09-Oct-2017,00:11:15,,,59,,,,,,,210,246,102,117,10,200,143,255,255,255,255,255,255,255,255,255,159,191,215,21,97,196,128,0,95,184,7,251,3,252,0,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:22:14,,,604,,,,,,,217,213,86,120,136,76,174,238,110,239,170,238,110,238,238,238,229,174,62,228,132,34,23,158,24,32,68,74,163,187,184,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:23:13,,,604,,,,,,,214,188,70,120,140,178,96,254,166,169,102,162,54,105,210,117,12,228,213,81,224,250,200,223,87,204,179,111,30,145,233,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:24:14,,,604,,,,,,,209,224,230,121,8,76,45,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:25:13,,,604,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,137,242,120,144,191,76,40,135,127,64,69,40,34,34,34,34,34,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:26:15,,,604,,,,,,,214,206,214,58,8,76,141,255,243,249,253,168,171,42,132,58,170,84,52,246,232,206,188,42,106,170,176,179,59,179,56,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:29:19,,,604,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,34,233,134,126,158,165,209,225,185,233,145,9,37,0,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:30:19,,,604,,,,,,,217,69,22,122,140,184,101,221,148,34,34,34,34,34,34,34,34,34,68,68,70,103,119,119,155,189,223,255,255,255,255,
6304,171401,31,R,2,106,09-Oct-2017,00:27:15,43.0360,-69.0140,,401677393,-124,56,0,09-Oct-2017,00:32:18,,,604,,,,,,,218,109,172,150,126,96,4,31,160,55,162,15,27,150,65,230,152,97,134,156,164,56,210,229,142,18,209,111,30,150,225,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:46:14,,,595,,,,,,,211,68,86,132,8,44,143,243,115,255,127,251,247,127,55,119,50,243,46,230,230,102,34,37,97,221,217,97,220,153,160,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:47:13,,,595,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,253,13,77,102,38,12,53,184,64,0,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:48:13,,,595,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
6304,171401,27,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:49:12,,,595,,,,,,,13,136,202,55,73,6,36,208,91,87,92,176,152,62,18,151,133,68,21,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:50:11,,,595,,,,,,,223,187,102,132,140,180,96,238,238,238,235,150,102,102,102,102,54,51,51,51,51,51,51,54,102,102,105,153,187,238,238,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:51:11,,,595,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,22,203,106,4,163,162,34,162,246,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:53:09,,,595,,,,,,,210,62,150,134,8,76,174,102,110,102,238,238,238,238,238,238,102,110,98,102,34,29,221,93,85,85,81,81,81,16,208,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:54:10,,,595,,,,,,,218,228,118,134,12,178,94,68,119,187,187,187,187,187,187,187,183,119,119,119,187,187,190,238,238,238,238,238,255,255,255,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:55:10,,,595,,,,,,,210,177,54,134,136,76,172,209,13,17,21,85,213,94,30,34,34,38,98,102,110,238,238,238,238,238,238,230,110,230,96,
6304,171401,31,A,3,107,09-Oct-2017,00:51:11,43.0350,-69.0060,,401677393,-115,56,0,09-Oct-2017,00:56:09,,,595,,,,,,,215,194,198,134,140,184,95,221,221,221,221,221,221,221,215,117,205,159,111,95,193,124,39,97,136,153,11,251,253,241,16,
6304,171401,31,N,1,108,09-Oct-2017,01:11:05,43.0240,-69.0070,,401677396,-130,56,0,09-Oct-2017,01:08:07,,,357,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
6304,171401,31,N,1,108,09-Oct-2017,01:11:05,43.0240,-69.0070,,401677396,-130,56,0,09-Oct-2017,01:09:06,,,357,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
6304,171401,27,N,1,108,09-Oct-2017,01:11:05,43.0240,-69.0070,,401677396,-130,56,0,09-Oct-2017,01:10:06,,,357,,,,,,,1,83,186,55,73,9,65,80,102,72,43,128,154,48,4,150,37,68,19,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,N,1,108,09-Oct-2017,01:11:05,43.0240,-69.0070,,401677396,-130,56,0,09-Oct-2017,01:11:05,,,357,,,,,,,214,64,198,137,26,4,128,236,204,204,172,205,166,109,182,104,153,182,100,102,204,204,156,140,156,204,200,115,51,50,227,
6304,171401,11,N,1,108,09-Oct-2017,01:11:05,43.0240,-69.0070,,401677396,-130,56,0,09-Oct-2017,01:13:05,,,357,,,,,,,232,52,6,140,10,2,130,84,198,99,1,,,,,,,,,,,,,,,,,,,,,
6304,171401,31,N,1,108,09-Oct-2017,01:11:05,43.0240,-69.0070,,401677396,-130,56,0,09-Oct-2017,01:14:04,,,357,,,,,,,221,83,55,156,8,1,197,199,195,199,129,195,199,195,131,195,131,135,199,199,199,199,199,131,199,135,131,135,135,131,195,
6304,171401,31,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:42:58,,,539,,,,,,,222,82,246,104,140,170,92,204,204,204,204,204,204,238,238,238,238,239,254,204,170,170,119,117,213,85,51,51,115,53,69,
6304,171401,31,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:43:58,,,539,,,,,,,214,187,182,105,11,104,175,187,191,187,251,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,237,133,128,
6304,171401,31,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:44:57,,,539,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,122,179,179,102,63,165,229,73,242,157,220,190,221,157,19,
6304,171401,31,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:45:58,,,539,,,,,,,209,248,134,106,11,200,174,234,170,243,46,223,51,51,51,50,243,51,55,119,55,115,79,115,182,176,179,50,242,234,168,
6304,171401,31,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:47:57,,,539,,,,,,,210,240,6,106,136,44,173,221,217,217,25,153,89,149,153,148,85,149,144,223,209,32,15,119,16,251,246,11,61,159,63,
6304,171401,31,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:48:57,,,539,,,,,,,211,59,182,110,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,217,205,221,223,253,217,85,85,17,17,17,17,
6304,171401,31,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:50:56,,,539,,,,,,,210,60,38,107,12,172,92,19,51,182,105,153,219,163,185,155,38,126,204,147,18,49,115,108,206,76,204,221,25,247,249,
6304,171401,27,B,3,109,09-Oct-2017,01:47:27,43.0290,-69.0040,,401677392,-126,68,0,09-Oct-2017,01:51:57,,,539,,,,,,,8,203,218,55,73,14,122,208,102,72,43,0,158,48,4,181,245,69,34,3,80,88,222,116,2,8,0,,,,,
6304,171401,31,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:27:44,,,536,,,,,,,221,152,126,30,30,15,15,28,56,113,227,8,115,150,49,10,148,111,154,41,211,142,181,103,24,112,199,12,119,28,227,
6304,171401,31,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:28:43,,,536,,,,,,,219,241,86,118,140,178,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,111,255,246,67,254,129,255,255,
6304,171401,31,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:30:42,,,536,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,17,19,51,
6304,171401,31,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:32:41,,,536,,,,,,,217,69,22,120,12,186,98,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
6304,171401,27,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:33:41,,,536,,,,,,,14,196,42,55,73,20,51,80,102,72,43,128,154,48,4,181,229,68,31,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:34:41,,,536,,,,,,,217,213,86,120,136,76,174,238,110,239,46,236,110,236,54,5,17,1,2,27,155,187,195,195,225,254,37,213,85,221,220,
6304,171401,31,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:35:41,,,536,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,55,73,105,44,182,147,73,45,164,18,80,212,150,238,
6304,171401,31,A,2,110,09-Oct-2017,02:32:11,43.0240,-68.9950,,401677392,-119,58,0,09-Oct-2017,02:36:40,,,536,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,166,230,238,238,238,238,238,239,46,238,238,238,238,236,
6304,171401,31,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,06:59:40,,,596,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
6304,171401,31,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,07:00:40,,,596,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
6304,171401,31,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,07:03:38,,,596,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,34,34,34,26,26,25,145,161,153,137,17,9,9,0,
6304,171401,27,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,07:05:37,,,596,,,,,,,13,34,26,55,73,56,177,81,102,8,43,128,133,60,220,238,94,157,224,28,56,90,218,48,2,0,0,,,,,
6304,171401,31,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,07:06:36,,,596,,,,,,,211,152,198,123,8,76,174,29,225,221,225,222,34,34,34,34,46,110,38,230,230,238,238,238,238,230,242,238,238,238,236,
6304,171401,31,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,07:07:37,,,596,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,174,93,10,141,236,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
6304,171401,31,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,07:08:36,,,596,,,,,,,222,248,150,124,8,76,174,238,238,238,102,102,34,38,34,29,222,33,221,222,21,213,97,93,213,93,93,222,29,230,36,
6304,171401,31,P,2,111,09-Oct-2017,07:04:37,42.9970,-69.0220,,401677393,-129,68,0,09-Oct-2017,07:09:36,,,596,,,,,,,212,123,198,124,44,180,94,85,85,85,89,153,153,153,153,153,153,157,221,221,221,221,221,221,221,221,221,221,221,223,255,
6304,171401,31,R,2,112,09-Oct-2017,08:28:41,42.9880,-69.0280,,401677392,-127,58,0,09-Oct-2017,08:25:13,,,416,,,,,,,208,38,134,107,8,76,175,238,238,238,230,230,102,102,230,98,33,221,93,93,85,13,16,208,204,206,236,104,207,191,251,
6304,171401,31,R,2,112,09-Oct-2017,08:28:41,42.9880,-69.0280,,401677392,-127,58,0,09-Oct-2017,08:27:12,,,416,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
6304,171401,31,R,2,112,09-Oct-2017,08:28:41,42.9880,-69.0280,,401677392,-127,58,0,09-Oct-2017,08:28:12,,,416,,,,,,,213,40,134,108,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,153,157,221,
6304,171401,27,R,2,112,09-Oct-2017,08:28:41,42.9880,-69.0280,,401677392,-127,58,0,09-Oct-2017,08:29:11,,,416,,,,,,,0,18,58,55,73,67,164,80,101,200,43,128,154,48,5,21,165,68,44,3,48,90,218,48,2,0,0,,,,,
