"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,43.01,-69.128,1,10/07/2017 20:32:25,Argos,,420,K,,401677396,10/07/2017 20:34:56,1,5,,-130,401677396,-69.128,43.01,,,58,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,207,134,159,92,0,199,58,180,221,30,56,133,
"",171401,6304,43.015,-69.134,3,10/07/2017 20:36:23,Argos,,777,P,,401677394,10/07/2017 20:34:56,1,9,,-124,401677394,-69.134,43.015,,,68,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,79,98,125,62,156,69,37,95,51,224,192,111,
"",171401,6304,43.01,-69.128,1,10/07/2017 20:32:25,Argos,,420,K,,401677396,10/07/2017 20:35:55,1,5,,-130,401677396,-69.128,43.01,,,58,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,43.015,-69.134,3,10/07/2017 20:36:23,Argos,,777,P,,401677394,10/07/2017 20:35:55,1,9,,-124,401677394,-69.134,43.015,,,68,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,247,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,43.015,-69.134,3,10/07/2017 20:36:23,Argos,,777,P,,401677394,10/07/2017 20:37:54,1,9,,-124,401677394,-69.134,43.015,,,68,,,,,,,215,176,102,139,13,74,170,71,119,187,187,123,238,190,190,254,239,239,238,238,238,238,238,238,238,238,238,238,238,238,187,
"",171401,6304,43.015,-69.134,3,10/07/2017 20:36:23,Argos,,777,P,,401677394,10/07/2017 20:38:54,1,9,,-124,401677394,-69.134,43.015,,,68,,,,,,,232,60,6,140,10,2,128,166,59,29,171,,,,,,,,,,,,,,,,,,,,,
"",171401,6304,43.015,-69.134,3,10/07/2017 20:36:23,Argos,,777,P,,401677394,10/07/2017 20:39:53,1,9,,-124,401677394,-69.134,43.015,,,68,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,60,60,60,60,60,254,60,1,126,28,38,169,84,107,193,195,
"",171401,6304,43.015,-69.134,3,10/07/2017 20:36:23,Argos,,777,P,,401677394,10/07/2017 20:40:53,1,9,,-124,401677394,-69.134,43.015,,,68,,,,,,,217,245,6,140,13,80,168,255,15,15,15,31,125,34,59,132,26,100,130,30,30,28,30,30,30,30,30,30,30,30,30,
"",171401,6304,43.015,-69.134,3,10/07/2017 20:36:23,Argos,,777,P,,401677394,10/07/2017 20:42:52,1,9,,-124,401677394,-69.134,43.015,,,68,,,,,,,221,194,215,96,140,172,175,15,11,15,15,159,31,65,55,208,243,213,145,201,33,77,145,162,55,45,78,110,45,129,182,
"",171401,6304,43.009,-69.143,3,10/07/2017 21:39:34,Argos,,475,R,,401677394,10/07/2017 21:35:37,1,7,,-126,401677394,-69.143,43.009,,,68,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,247,255,243,119,55,115,38,110,98,98,33,226,22,28,
"",171401,6304,43.009,-69.143,3,10/07/2017 21:39:34,Argos,,475,R,,401677394,10/07/2017 21:36:36,1,7,,-126,401677394,-69.143,43.009,,,68,,,,,,,11,239,138,55,71,172,144,208,99,8,43,128,154,48,2,245,229,68,35,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.009,-69.143,3,10/07/2017 21:39:34,Argos,,475,R,,401677394,10/07/2017 21:37:35,1,7,,-126,401677394,-69.143,43.009,,,68,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.009,-69.143,3,10/07/2017 21:39:34,Argos,,475,R,,401677394,10/07/2017 21:39:34,1,7,,-126,401677394,-69.143,43.009,,,68,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
"",171401,6304,43.009,-69.143,3,10/07/2017 21:39:34,Argos,,475,R,,401677394,10/07/2017 21:40:34,1,7,,-126,401677394,-69.143,43.009,,,68,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
"",171401,6304,43.009,-69.143,3,10/07/2017 21:39:34,Argos,,475,R,,401677394,10/07/2017 21:42:33,1,7,,-126,401677394,-69.143,43.009,,,68,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,51,172,206,208,113,59,216,43,167,88,84,245,151,188,34,86,187,192,
"",171401,6304,43.009,-69.143,3,10/07/2017 21:39:34,Argos,,475,R,,401677394,10/07/2017 21:43:32,1,7,,-126,401677394,-69.143,43.009,,,68,,,,,,,218,141,102,119,12,186,96,85,85,21,89,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 21:55:28,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,219,80,230,119,8,108,172,144,136,137,17,25,153,25,162,34,33,34,34,34,34,42,34,162,34,34,34,26,41,161,152,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 21:56:28,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,189,104,247,198,25,84,238,162,34,34,34,38,102,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 21:57:27,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,6,215,250,55,71,175,44,80,99,8,43,128,154,48,3,21,229,68,34,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 21:58:27,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,34,170,162,34,161,154,27,34,178,179,51,51,59,187,191,251,252,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 22:00:27,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,217,213,86,120,136,76,174,238,110,239,46,238,110,238,238,238,238,238,110,230,98,98,30,30,30,33,213,213,85,221,220,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 22:01:27,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,119,170,170,204,204,238,238,238,207,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 22:02:26,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 22:03:26,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 22:04:25,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,170,42,170,178,179,59,179,57,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 22:05:25,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:05:25,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,216,166,38,122,12,168,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
"",171401,6304,43.01,-69.145,3,10/07/2017 22:00:56,Argos,,657,N,,401677394,10/07/2017 22:06:25,1,11,,-124,401677394,-69.145,43.01,,,68,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,34,34,34,26,26,25,145,161,153,137,17,9,9,0,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:06:25,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,34,34,34,26,24,25,145,161,153,137,17,9,41,0,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:07:25,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,217,69,22,122,140,184,101,221,148,34,34,34,34,34,34,34,34,34,68,68,70,103,119,119,155,189,223,255,255,255,255,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:08:24,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,211,152,198,123,8,76,174,29,225,221,225,222,34,34,38,41,153,50,100,201,147,38,76,201,151,147,178,103,205,221,92,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:09:24,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,204,204,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:10:24,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,222,248,150,124,8,76,174,238,238,238,102,102,34,38,34,29,222,33,221,222,21,213,97,93,213,93,93,222,29,230,36,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:11:24,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,153,153,153,153,153,157,221,221,221,221,221,221,221,221,221,221,221,223,255,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:12:23,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,213,254,230,124,136,0,175,255,255,248,96,2,253,197,251,255,115,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:13:23,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:14:22,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,25,17,35,106,109,14,58,187,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:16:23,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:17:22,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
"",171401,6304,43.007,-69.147,2,10/07/2017 22:11:23,Argos,,777,K,,401677395,10/07/2017 22:18:22,1,13,,-122,401677395,-69.147,43.007,,,68,,,,,,,1,146,10,55,71,178,73,207,99,8,43,128,154,48,3,21,197,68,44,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:14:02,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,213,129,182,102,140,170,92,204,204,205,196,204,204,204,204,204,203,170,170,119,117,87,82,234,186,170,170,174,165,88,171,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:15:03,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,210,199,214,103,8,44,175,183,247,179,55,51,50,243,46,242,174,174,96,102,73,58,98,166,102,102,106,42,106,242,172,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:16:02,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,217,20,16,212,159,38,255,40,61,220,122,0,143,248,64,62,80,229,10,112,183,128,240,62,7,193,240,124,166,148,127,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:17:02,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,209,228,38,104,8,136,175,187,255,255,150,127,255,255,255,255,255,251,191,191,255,255,255,255,15,255,255,255,185,3,188,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:18:01,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,215,21,198,104,12,174,105,34,17,17,27,162,33,17,34,34,34,34,34,34,34,34,34,34,34,34,34,34,51,51,51,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:19:01,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,212,126,70,104,139,168,174,234,234,170,234,170,174,170,174,174,234,238,239,50,247,119,119,119,119,119,183,123,187,187,184,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:21:00,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,2,168,250,55,71,186,156,208,99,8,43,128,154,48,3,21,197,68,43,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:21:59,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,214,187,182,105,11,104,171,187,191,249,179,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:22:59,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,86,100,103,39,26,142,112,7,160,127,195,216,21,199,232,232,22,14,47,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:24:59,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
"",171401,6304,43.012,-69.154,2,10/07/2017 23:20:00,Argos,,717,R,,401677395,10/07/2017 23:25:59,1,11,,-119,401677395,-69.154,43.012,,,68,,,,,,,210,240,6,106,136,44,173,220,217,220,7,231,118,50,78,202,170,202,204,206,241,48,241,85,85,85,87,121,153,153,152,
"",171401,6304,43.011,-69.152,2,10/07/2017 23:33:57,Argos,,481,A,,401677395,10/07/2017 23:29:57,1,7,,-122,401677395,-69.152,43.011,,,68,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
"",171401,6304,43.011,-69.152,2,10/07/2017 23:33:57,Argos,,481,A,,401677395,10/07/2017 23:30:56,1,7,,-122,401677395,-69.152,43.011,,,68,,,,,,,221,40,134,104,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,184,15,253,
"",171401,6304,43.011,-69.152,2,10/07/2017 23:33:57,Argos,,481,A,,401677395,10/07/2017 23:32:55,1,7,,-122,401677395,-69.152,43.011,,,68,,,,,,,221,49,38,108,140,178,92,119,119,119,115,102,4,188,129,192,63,122,248,31,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,43.011,-69.152,2,10/07/2017 23:33:57,Argos,,481,A,,401677395,10/07/2017 23:34:56,1,7,,-122,401677395,-69.152,43.011,,,68,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:34:56,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
"",171401,6304,43.011,-69.152,2,10/07/2017 23:33:57,Argos,,481,A,,401677395,10/07/2017 23:35:58,1,7,,-122,401677395,-69.152,43.011,,,68,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,133,144,208,117,61,188,0,0,
"",171401,6304,43.011,-69.152,2,10/07/2017 23:33:57,Argos,,481,A,,401677395,10/07/2017 23:36:57,1,7,,-122,401677395,-69.152,43.011,,,68,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,119,119,122,251,251,255,255,255,255,255,255,255,255,255,191,251,160,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:36:57,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,119,119,122,251,251,255,255,255,255,255,255,255,255,255,191,251,160,
"",171401,6304,43.011,-69.152,2,10/07/2017 23:33:57,Argos,,481,A,,401677395,10/07/2017 23:37:58,1,7,,-122,401677395,-69.152,43.011,,,68,,,,,,,212,113,70,110,12,174,89,231,142,60,197,211,182,78,6,29,243,214,48,227,135,60,180,34,51,119,119,221,221,157,221,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:37:58,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,212,113,70,110,12,174,93,238,166,148,80,70,189,41,101,105,228,99,40,153,152,179,52,204,205,221,223,119,119,119,118,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:38:58,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,218,126,118,110,139,40,143,123,175,142,215,183,119,119,55,115,54,243,51,51,111,51,119,119,119,119,123,187,187,187,252,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:40:00,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,219,7,230,110,138,165,81,174,107,190,238,155,153,153,137,153,153,153,153,150,102,102,51,51,51,51,51,54,102,153,153,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:42:59,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,127,255,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:43:59,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:46:58,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
"",171401,6304,43.011,-69.158,3,10/07/2017 23:41:26,Argos,,782,N,,401677395,10/07/2017 23:47:58,1,9,,-120,401677395,-69.158,43.011,,,58,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,190,255,255,246,62,243,119,51,103,2,238,98,66,33,226,22,28,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:47:58,1,8,,-125,,,,,,,,,,,,,217,246,182,113,8,44,142,243,47,119,119,127,119,127,255,255,255,183,255,243,119,55,115,38,110,98,98,33,226,22,28,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:48:57,1,8,,-125,,,,,,,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:49:57,1,8,,-125,,,,,,,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,179,187,187,187,187,187,187,184,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:51:56,1,8,,-125,,,,,,,,,,,,,211,0,246,114,136,44,143,55,245,111,50,38,110,102,102,33,226,21,213,213,225,213,221,94,21,222,29,230,38,110,228,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:52:57,1,8,,-125,,,,,,,,,,,,,208,99,54,114,140,184,97,119,187,238,238,251,62,85,78,152,19,136,211,138,48,25,17,221,221,209,17,17,17,17,17,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:54:58,1,8,,-125,,,,,,,,,,,,,218,173,102,115,12,184,96,85,85,85,89,153,221,221,223,255,255,221,221,221,221,221,221,221,223,221,221,221,223,255,255,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:55:58,1,8,,-125,,,,,,,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,187,184,
"",171401,6304,,,,,,,540,K,,,10/07/2017 23:56:58,1,8,,-125,,,,,,,,,,,,,223,80,22,116,13,184,114,51,19,51,113,20,5,17,17,53,7,35,170,102,34,33,17,34,35,50,34,34,227,51,51,
"",171401,6304,43.012,-69.166,B,10/08/2017 00:28:50,Argos,,120,B,,401677394,10/08/2017 00:27:50,1,2,,-131,401677394,-69.166,43.012,,,8,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,174,239,255,255,254,187,119,119,199,116,68,
"",171401,6304,43.012,-69.166,B,10/08/2017 00:28:50,Argos,,120,B,,401677394,10/08/2017 00:29:50,1,2,,-131,401677394,-69.166,43.012,,,8,,,,,,,221,145,246,130,41,76,143,245,206,49,232,194,36,12,63,121,44,139,156,199,65,227,134,76,87,213,199,0,55,183,155,
"",171401,6304,43.016,-69.167,2,10/08/2017 00:58:43,Argos,,477,R,,401677394,10/08/2017 00:54:45,1,5,,-130,401677394,-69.167,43.016,,,68,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,38,34,82,235,
"",171401,6304,43.016,-69.167,2,10/08/2017 00:58:43,Argos,,477,R,,401677394,10/08/2017 00:56:44,1,5,,-130,401677394,-69.167,43.016,,,68,,,,,,,219,200,198,138,13,74,47,255,255,255,255,255,255,221,187,187,170,170,170,170,136,136,136,119,119,85,85,51,163,34,50,
"",171401,6304,43.016,-69.167,2,10/08/2017 00:58:43,Argos,,477,R,,401677394,10/08/2017 00:57:44,1,5,,-130,401677394,-69.167,43.016,,,68,,,,,,,212,156,70,138,136,1,130,198,172,216,144,2,51,83,24,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
"",171401,6304,43.016,-69.167,2,10/08/2017 00:58:43,Argos,,477,R,,401677394,10/08/2017 00:59:43,1,5,,-130,401677394,-69.167,43.016,,,68,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,228,252,140,204,238,204,204,206,204,206,204,204,
"",171401,6304,43.016,-69.167,2,10/08/2017 00:58:43,Argos,,477,R,,401677394,10/08/2017 01:02:42,1,5,,-130,401677394,-69.167,43.016,,,68,,,,,,,205,83,54,140,8,0,65,252,60,60,60,60,28,44,44,54,61,182,60,185,110,30,63,60,184,56,60,60,60,60,60,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:08:39,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:10:38,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,34,18,33,43,34,77,243,17,17,17,17,17,17,17,17,33,17,17,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:12:38,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:13:38,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,119,123,116,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:14:37,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,212,174,22,99,12,176,92,221,157,221,221,221,221,221,221,221,221,221,221,221,222,157,226,35,221,153,130,97,153,171,85,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:16:37,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,34,89,204,146,56,96,46,195,77,240,252,85,85,85,85,85,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:17:37,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,221,1,198,100,139,232,174,102,42,174,234,238,238,12,243,62,128,65,140,0,140,72,152,204,196,4,128,4,4,132,199,
"",171401,6304,43.017,-69.166,3,10/08/2017 01:14:08,Argos,,658,A,,401677395,10/08/2017 01:19:37,1,8,,-114,401677395,-69.166,43.017,,,68,,,,,,,219,30,86,101,8,76,190,239,236,230,242,160,155,3,180,213,193,99,79,247,193,193,118,117,251,2,140,243,96,206,118,
